sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00001,inner_train,train,01,01/00059,01/00060,01/00061,01/00062,neutral,neutral
sample00002,inner_train,train,01,01/00065,01/00066,01/00067,01/00068,neutral,neutral
sample00003,inner_train,train,01,01/00066,01/00067,01/00068,01/00069,neutral,neutral
sample00004,inner_train,train,01,01/00071,01/00072,01/00073,01/00074,sad,happy
sample00005,inner_train,train,01,01/00074,01/00075,01/00076,01/00077,angry,neutral
sample00006,inner_train,train,01,01/00075,01/00076,01/00077,01/00078,neutral,sad
sample00007,inner_train,train,01,01/00079,01/00080,01/00081,01/00082,neutral,angry
sample00008,inner_train,train,01,01/00084,01/00085,01/00086,01/00087,angry,neutral
sample00009,inner_train,train,01,01/00085,01/00086,01/00087,01/00088,neutral,angry
sample00010,inner_train,train,01,01/00087,01/00088,01/00089,01/00090,happy,neutral
sample00011,inner_train,train,01,01/00088,01/00089,01/00090,01/00091,neutral,surprise
sample00012,inner_train,train,01,01/00089,01/00090,01/00091,01/00092,surprise,neutral
sample00013,inner_train,train,01,01/00093,01/00094,01/00095,01/00096,neutral,angry
sample00014,inner_train,train,01,01/00105,01/00106,01/00107,01/00108,neutral,happy
sample00015,inner_train,train,01,01/00108,01/00109,01/00110,01/00111,neutral,angry
sample00016,inner_train,train,01,01/00109,01/00110,01/00111,01/00112,angry,sad
sample00017,inner_train,train,01,01/00114,01/00115,01/00116,01/00117,happy,neutral
sample00018,inner_train,train,01,01/00124,01/00125,01/00126,01/00127,neutral,neutral
sample00019,inner_train,train,01,01/00127,01/00128,01/00129,01/00130,neutral,neutral
sample00020,inner_train,train,01,01/00132,01/00133,01/00134,01/00135,neutral,neutral
sample00021,inner_train,train,01,01/00137,01/00138,01/00139,01/00140,angry,neutral
sample00022,inner_train,train,01,01/00139,01/00140,01/00141,01/00142,sad,surprise
sample00023,inner_train,train,01,01/00141,01/00142,01/00143,01/00144,angry,neutral
sample00024,inner_train,train,01,01/00143,01/00144,01/00145,01/00146,neutral,angry
sample00025,inner_train,train,01,01/00144,01/00145,01/00146,01/00147,angry,neutral
sample00026,inner_train,train,01,01/00145,01/00146,01/00147,01/00148,neutral,angry
sample00027,inner_train,train,01,01/00146,01/00147,01/00148,01/00149,angry,neutral
sample00028,inner_train,train,01,01/00147,01/00148,01/00149,01/00150,neutral,angry
sample00029,inner_train,train,01,01/00150,01/00151,01/00152,01/00153,angry,sad
sample00030,inner_train,train,01,01/00156,01/00157,01/00158,01/00159,angry,sad
sample00031,inner_train,train,01,01/00159,01/00160,01/00161,01/00162,angry,surprise
sample00032,inner_train,train,01,01/00160,01/00161,01/00162,01/00163,surprise,angry
sample00033,inner_train,train,01,01/00161,01/00162,01/00163,01/00164,angry,sad
sample00034,inner_train,train,01,01/00164,01/00165,01/00166,01/00167,angry,angry
sample00035,inner_train,train,01,01/00165,01/00166,01/00167,01/00168,angry,happy
sample00036,inner_train,train,01,01/00166,01/00167,01/00168,01/00169,happy,sad
sample00037,inner_train,train,01,01/00167,01/00168,01/00169,01/00170,sad,neutral
sample00038,inner_train,train,01,01/00168,01/00169,01/00170,01/00171,neutral,sad
sample00039,inner_train,train,01,01/00178,01/00179,01/00180,01/00181,neutral,happy
sample00040,inner_train,train,01,01/00183,01/00184,01/00185,01/00186,happy,neutral
sample00041,inner_train,train,01,01/00184,01/00185,01/00186,01/00187,neutral,sad
sample00042,inner_train,train,01,01/00185,01/00186,01/00187,01/00188,sad,neutral
sample00043,inner_train,train,01,01/00197,01/00198,01/00199,01/00200,neutral,disgust
sample00044,inner_train,train,01,01/00198,01/00199,01/00200,01/00201,disgust,surprise
sample00045,inner_train,train,01,01/00199,01/00200,01/00201,01/00202,surprise,disgust
sample00046,inner_train,train,01,01/00200,01/00201,01/00202,01/00203,disgust,neutral
sample00047,inner_train,train,01,01/00202,01/00203,01/00204,01/00205,neutral,disgust
sample00048,inner_train,train,01,01/00208,01/00209,01/00210,01/00211,angry,sad
sample00049,inner_train,train,01,01/00209,01/00210,01/00211,01/00212,sad,angry
sample00050,inner_train,train,01,01/00211,01/00212,01/00213,01/00214,sad,neutral
sample00051,inner_train,train,01,01/00216,01/00217,01/00218,01/00219,angry,sad
sample00052,inner_train,train,01,01/00217,01/00218,01/00219,01/00220,sad,angry
sample00053,inner_train,train,01,01/00218,01/00219,01/00220,01/00221,angry,sad
sample00054,inner_train,train,01,01/00219,01/00220,01/00221,01/00222,sad,angry
sample00055,inner_train,train,01,01/00220,01/00221,01/00222,01/00223,angry,sad
sample00056,inner_train,train,01,01/00222,01/00223,01/00224,01/00225,angry,surprise
sample00057,inner_train,train,01,01/00225,01/00226,01/00227,01/00228,angry,sad
sample00058,inner_train,train,01,01/00226,01/00227,01/00228,01/00229,sad,surprise
sample00059,inner_train,train,01,01/00233,01/00234,01/00235,01/00236,angry,angry
sample00060,inner_train,train,01,01/00236,01/00237,01/00238,01/00239,angry,angry
sample00061,inner_train,train,01,01/00255,01/00256,01/00257,01/00258,disgust,neutral
sample00062,inner_train,train,01,01/00268,01/00269,01/00270,01/00271,neutral,angry
sample00063,inner_train,train,01,01/00271,01/00272,01/00273,01/00274,angry,neutral
sample00064,inner_train,train,01,01/00272,01/00273,01/00274,01/00275,neutral,angry
sample00065,inner_train,train,01,01/00279,01/00280,01/00281,01/00282,neutral,neutral
sample00066,inner_train,train,01,01/00362,01/00363,01/00364,01/00365,neutral,neutral
sample00067,inner_train,train,01,01/00373,01/00374,01/00375,01/00376,happy,surprise
sample00068,inner_train,train,01,01/00379,01/00380,01/00381,01/00382,neutral,surprise
sample00069,inner_train,train,01,01/00381,01/00382,01/00383,01/00384,neutral,surprise
sample00070,inner_train,train,01,01/00384,01/00385,01/00386,01/00387,neutral,surprise
sample00071,inner_train,train,01,01/00385,01/00386,01/00387,01/00388,surprise,neutral
sample00072,inner_train,train,01,01/00386,01/00387,01/00388,01/00389,neutral,neutral
sample00073,inner_train,train,01,01/00391,01/00392,01/00393,01/00394,neutral,neutral
sample00074,inner_train,train,01,01/00392,01/00393,01/00394,01/00395,neutral,neutral
sample00075,inner_train,train,01,01/00407,01/00408,01/00409,01/00410,neutral,neutral
sample00076,inner_train,train,01,01/00408,01/00409,01/00410,01/00411,neutral,neutral
sample00077,inner_train,train,01,01/00409,01/00410,01/00411,01/00412,neutral,neutral
sample00078,inner_train,train,01,01/00410,01/00411,01/00412,01/00413,neutral,neutral
sample00079,inner_train,train,01,01/00411,01/00412,01/00413,01/00414,neutral,neutral
sample00080,inner_train,train,01,01/00415,01/00416,01/00417,01/00418,neutral,surprise
sample00081,inner_train,train,01,01/00416,01/00417,01/00418,01/00419,surprise,neutral
sample00082,inner_train,train,01,01/00420,01/00421,01/00422,01/00423,neutral,surprise
sample00083,inner_train,train,01,01/00421,01/00422,01/00423,01/00424,surprise,neutral
sample00084,inner_train,train,01,01/00423,01/00424,01/00425,01/00426,sad,neutral
sample00085,inner_train,train,01,01/00424,01/00425,01/00426,01/00427,neutral,sad
sample00086,inner_train,train,01,01/00430,01/00431,01/00432,01/00433,neutral,surprise
sample00087,inner_train,train,01,01/00434,01/00435,01/00436,01/00437,neutral,sad
sample00088,inner_train,train,01,01/00444,01/00445,01/00446,01/00447,surprise,neutral
sample00089,inner_train,train,01,01/00447,01/00448,01/00449,01/00450,fear,neutral
sample00090,inner_train,train,01,01/00448,01/00449,01/00450,01/00451,neutral,neutral
sample00091,inner_train,train,01,01/00449,01/00450,01/00451,01/00452,neutral,neutral
sample00092,inner_train,train,01,01/00452,01/00453,01/00454,01/00455,neutral,neutral
sample00093,inner_train,train,01,01/00454,01/00455,01/00456,01/00457,neutral,disgust
sample00094,inner_train,train,01,01/00457,01/00458,01/00459,01/00460,neutral,neutral
sample00095,inner_train,train,01,01/00458,01/00459,01/00460,01/00461,neutral,surprise
sample00096,inner_train,train,01,01/00459,01/00460,01/00461,01/00462,surprise,neutral
sample00097,inner_train,train,01,01/00460,01/00461,01/00462,01/00463,neutral,happy
sample00098,inner_train,train,01,01/00463,01/00464,01/00465,01/00466,neutral,neutral
sample00099,inner_train,train,01,01/00464,01/00465,01/00466,01/00467,neutral,neutral
sample00100,inner_train,train,01,01/00465,01/00466,01/00467,01/00468,neutral,happy
sample00101,inner_train,train,01,01/00466,01/00467,01/00468,01/00469,happy,neutral
sample00102,inner_train,train,01,01/00470,01/00471,01/00472,01/00473,neutral,sad
sample00103,inner_train,train,01,01/00471,01/00472,01/00473,01/00474,sad,neutral
sample00104,inner_train,train,01,01/00475,01/00476,01/00477,01/00478,neutral,neutral
sample00105,inner_train,train,01,01/00476,01/00477,01/00478,01/00479,neutral,neutral
sample00106,inner_train,train,01,01/00477,01/00478,01/00479,01/00480,neutral,neutral
sample00107,inner_train,train,01,01/00478,01/00479,01/00480,01/00481,neutral,neutral
sample00108,inner_train,train,01,01/00480,01/00481,01/00482,01/00483,neutral,neutral
sample00109,inner_train,train,01,01/00481,01/00482,01/00483,01/00484,neutral,neutral
sample00110,inner_train,train,01,01/00485,01/00486,01/00487,01/00488,disgust,neutral
sample00111,inner_train,train,01,01/00488,01/00489,01/00490,01/00491,neutral,neutral
sample00112,inner_train,train,01,01/00489,01/00490,01/00491,01/00492,neutral,neutral
sample00113,inner_train,train,01,01/00490,01/00491,01/00492,01/00493,neutral,neutral
sample00114,inner_train,train,01,01/00491,01/00492,01/00493,01/00494,neutral,neutral
sample00115,inner_train,train,01,01/00492,01/00493,01/00494,01/00495,neutral,neutral
sample00116,inner_train,train,01,01/00497,01/00498,01/00499,01/00500,surprise,neutral
sample00117,inner_train,train,01,01/00498,01/00499,01/00500,01/00501,neutral,neutral
sample00118,inner_train,train,01,01/00499,01/00500,01/00501,01/00502,neutral,neutral
sample00119,inner_train,train,01,01/00503,01/00504,01/00505,01/00506,sad,neutral
sample00120,inner_train,train,01,01/00522,01/00523,01/00524,01/00525,neutral,disgust
sample00121,inner_train,train,01,01/00527,01/00528,01/00529,01/00530,neutral,neutral
sample00122,inner_train,train,01,01/00528,01/00529,01/00530,01/00531,neutral,angry
sample00123,inner_train,train,01,01/00535,01/00536,01/00537,01/00538,surprise,neutral
sample00124,inner_train,train,01,01/00537,01/00538,01/00539,01/00540,disgust,neutral
sample00125,inner_train,train,01,01/00553,01/00554,01/00555,01/00556,neutral,neutral
sample00126,inner_train,train,01,01/00554,01/00555,01/00556,01/00557,neutral,neutral
sample00127,inner_train,train,01,01/00555,01/00556,01/00557,01/00558,neutral,happy
sample00128,inner_train,train,01,01/00556,01/00557,01/00558,01/00559,happy,neutral
sample00129,inner_train,train,01,01/00564,01/00565,01/00566,01/00567,angry,neutral
sample00130,inner_train,train,01,01/00566,01/00567,01/00568,01/00569,neutral,angry
sample00131,inner_train,train,01,01/00567,01/00568,01/00569,01/00570,angry,neutral
sample00132,inner_train,train,01,01/00571,01/00572,01/00573,01/00574,neutral,angry
sample00133,inner_train,train,01,01/00584,01/00585,01/00586,01/00587,neutral,neutral
sample00134,inner_train,train,01,01/00585,01/00586,01/00587,01/00588,neutral,neutral
sample00135,inner_train,train,01,01/00586,01/00587,01/00588,01/00589,neutral,neutral
sample00136,inner_train,train,01,01/00590,01/00591,01/00592,01/00593,neutral,surprise
sample00137,inner_train,train,01,01/00591,01/00592,01/00593,01/00594,surprise,neutral
sample00138,inner_train,train,01,01/00595,01/00596,01/00597,01/00598,neutral,neutral
sample00139,inner_train,train,01,01/00596,01/00597,01/00598,01/00599,neutral,neutral
sample00140,inner_train,train,01,01/00630,01/00631,01/00632,01/00633,neutral,surprise
sample00141,inner_train,train,01,01/00631,01/00632,01/00633,01/00634,surprise,neutral
sample00142,inner_train,train,01,01/00643,01/00644,01/00645,01/00646,neutral,neutral
sample00143,inner_train,train,01,01/00644,01/00645,01/00646,01/00647,neutral,neutral
sample00144,inner_train,train,01,01/00647,01/00648,01/00649,01/00650,happy,neutral
sample00145,inner_train,train,01,01/00648,01/00649,01/00650,01/00651,neutral,happy
sample00146,inner_train,train,01,01/00651,01/00652,01/00653,01/00654,neutral,neutral
sample00147,inner_train,train,01,01/00653,01/00654,01/00655,01/00656,happy,neutral
sample00148,inner_train,train,01,01/00656,01/00657,01/00658,01/00659,neutral,neutral
sample00149,inner_train,train,01,01/00657,01/00658,01/00659,01/00660,neutral,neutral
sample00150,inner_train,train,01,01/00658,01/00659,01/00660,01/00661,neutral,neutral
sample00151,inner_train,train,01,01/00659,01/00660,01/00661,01/00662,neutral,neutral
sample00152,inner_train,train,01,01/00660,01/00661,01/00662,01/00663,neutral,neutral
sample00153,inner_train,train,01,01/00661,01/00662,01/00663,01/00664,neutral,neutral
sample00154,inner_train,train,01,01/00662,01/00663,01/00664,01/00665,neutral,neutral
sample00155,inner_train,train,01,01/00663,01/00664,01/00665,01/00666,neutral,neutral
sample00156,inner_train,train,01,01/00683,01/00684,01/00685,01/00686,neutral,surprise
sample00157,inner_train,train,01,01/00689,01/00690,01/00691,01/00692,surprise,surprise
sample00158,inner_train,train,01,01/00735,01/00736,01/00737,01/00738,angry,happy
sample00159,inner_train,train,01,01/00739,01/00740,01/00741,01/00742,happy,happy
sample00160,inner_train,train,01,01/00743,01/00744,01/00745,01/00746,happy,happy
sample00161,inner_train,train,01,01/00744,01/00745,01/00746,01/00747,happy,neutral
sample00320,inner_train,train,04,04/00001,04/00002,04/00003,04/00004,disgust,neutral
sample00321,inner_train,train,04,04/00005,04/00006,04/00007,04/00008,surprise,neutral
sample00322,inner_train,train,04,04/00006,04/00007,04/00008,04/00009,neutral,surprise
sample00323,inner_train,train,04,04/00010,04/00011,04/00012,04/00013,fear,neutral
sample00324,inner_train,train,04,04/00011,04/00012,04/00013,04/00014,neutral,disgust
sample00325,inner_train,train,04,04/00020,04/00021,04/00022,04/00023,neutral,neutral
sample00326,inner_train,train,04,04/00026,04/00027,04/00028,04/00029,neutral,neutral
sample00327,inner_train,train,04,04/00029,04/00030,04/00031,04/00032,neutral,neutral
sample00328,inner_train,train,04,04/00032,04/00033,04/00034,04/00035,neutral,disgust
sample00329,inner_train,train,04,04/00033,04/00034,04/00035,04/00036,disgust,neutral
sample00330,inner_train,train,04,04/00060,04/00061,04/00062,04/00063,neutral,disgust
sample00331,inner_train,train,04,04/00061,04/00062,04/00063,04/00064,disgust,neutral
sample00332,inner_train,train,04,04/00062,04/00063,04/00064,04/00065,neutral,disgust
sample00333,inner_train,train,04,04/00075,04/00076,04/00077,04/00078,sad,neutral
sample00334,inner_train,train,04,04/00088,04/00089,04/00090,04/00091,neutral,surprise
sample00335,inner_train,train,04,04/00089,04/00090,04/00091,04/00092,surprise,neutral
sample00336,inner_train,train,04,04/00091,04/00092,04/00093,04/00094,happy,neutral
sample00337,inner_train,train,04,04/00111,04/00112,04/00113,04/00114,neutral,neutral
sample00338,inner_train,train,04,04/00112,04/00113,04/00114,04/00115,neutral,happy
sample00339,inner_train,train,04,04/00113,04/00114,04/00115,04/00116,happy,neutral
sample00340,inner_train,train,04,04/00117,04/00118,04/00119,04/00120,neutral,happy
sample00341,inner_train,train,04,04/00123,04/00124,04/00125,04/00126,neutral,neutral
sample00342,inner_train,train,04,04/00128,04/00129,04/00130,04/00131,neutral,neutral
sample00343,inner_train,train,04,04/00129,04/00130,04/00131,04/00132,neutral,neutral
sample00344,inner_train,train,04,04/00130,04/00131,04/00132,04/00133,neutral,neutral
sample00345,inner_train,train,04,04/00154,04/00155,04/00156,04/00157,neutral,neutral
sample00346,inner_train,train,04,04/00156,04/00157,04/00158,04/00159,neutral,neutral
sample00347,inner_train,train,04,04/00159,04/00160,04/00161,04/00162,neutral,neutral
sample00348,inner_train,train,04,04/00167,04/00168,04/00169,04/00170,neutral,sad
sample00349,inner_train,train,04,04/00169,04/00170,04/00171,04/00172,disgust,neutral
sample00350,inner_train,train,04,04/00174,04/00175,04/00176,04/00177,neutral,surprise
sample00351,inner_train,train,04,04/00175,04/00176,04/00177,04/00178,surprise,neutral
sample00352,inner_train,train,04,04/00176,04/00177,04/00178,04/00179,neutral,surprise
sample00353,inner_train,train,04,04/00177,04/00178,04/00179,04/00180,surprise,neutral
sample00354,inner_train,train,04,04/00178,04/00179,04/00180,04/00181,neutral,neutral
sample00355,inner_train,train,04,04/00179,04/00180,04/00181,04/00182,neutral,neutral
sample00356,inner_train,train,04,04/00180,04/00181,04/00182,04/00183,neutral,neutral
sample00357,inner_train,train,04,04/00181,04/00182,04/00183,04/00184,neutral,surprise
sample00358,inner_train,train,04,04/00182,04/00183,04/00184,04/00185,surprise,neutral
sample00359,inner_train,train,04,04/00185,04/00186,04/00187,04/00188,surprise,surprise
sample00360,inner_train,train,04,04/00186,04/00187,04/00188,04/00189,surprise,neutral
sample00361,inner_train,train,04,04/00187,04/00188,04/00189,04/00190,neutral,neutral
sample00362,inner_train,train,04,04/00205,04/00206,04/00207,04/00208,neutral,neutral
sample00363,inner_train,train,04,04/00211,04/00212,04/00213,04/00214,disgust,neutral
sample00364,inner_train,train,04,04/00212,04/00213,04/00214,04/00215,neutral,neutral
sample00365,inner_train,train,04,04/00218,04/00219,04/00220,04/00221,surprise,neutral
sample00366,inner_train,train,04,04/00219,04/00220,04/00221,04/00222,neutral,surprise
sample00367,inner_train,train,04,04/00222,04/00223,04/00224,04/00225,disgust,neutral
sample00368,inner_train,train,04,04/00223,04/00224,04/00225,04/00226,neutral,surprise
sample00369,inner_train,train,04,04/00224,04/00225,04/00226,04/00227,surprise,neutral
sample00370,inner_train,train,04,04/00226,04/00227,04/00228,04/00229,neutral,neutral
sample00371,inner_train,train,04,04/00234,04/00235,04/00236,04/00237,disgust,neutral
sample00372,inner_train,train,04,04/00239,04/00240,04/00241,04/00242,neutral,surprise
sample00373,inner_train,train,04,04/00240,04/00241,04/00242,04/00243,surprise,neutral
sample00374,inner_train,train,04,04/00262,04/00263,04/00264,04/00265,neutral,neutral
sample00375,inner_train,train,04,04/00263,04/00264,04/00265,04/00266,neutral,neutral
sample00376,inner_train,train,04,04/00264,04/00265,04/00266,04/00267,neutral,neutral
sample00377,inner_train,train,04,04/00284,04/00285,04/00286,04/00287,surprise,neutral
sample00378,inner_train,train,04,04/00298,04/00299,04/00300,04/00301,surprise,disgust
sample00379,inner_train,train,04,04/00299,04/00300,04/00301,04/00302,disgust,disgust
sample00380,inner_train,train,04,04/00300,04/00301,04/00302,04/00303,disgust,neutral
sample00381,inner_train,train,04,04/00301,04/00302,04/00303,04/00304,neutral,neutral
sample00382,inner_train,train,04,04/00302,04/00303,04/00304,04/00305,neutral,neutral
sample00383,inner_train,train,04,04/00332,04/00333,04/00334,04/00335,neutral,neutral
sample00384,inner_train,train,04,04/00333,04/00334,04/00335,04/00336,neutral,neutral
sample00385,inner_train,train,04,04/00334,04/00335,04/00336,04/00337,neutral,neutral
sample00386,inner_train,train,04,04/00339,04/00340,04/00341,04/00342,neutral,neutral
sample00387,inner_train,train,04,04/00352,04/00353,04/00354,04/00355,neutral,surprise
sample00388,inner_train,train,04,04/00359,04/00360,04/00361,04/00362,neutral,neutral
sample00389,inner_train,train,04,04/00363,04/00364,04/00365,04/00366,neutral,neutral
sample00390,inner_train,train,04,04/00381,04/00382,04/00383,04/00384,neutral,neutral
sample00391,inner_train,train,04,04/00382,04/00383,04/00384,04/00385,neutral,happy
sample00392,inner_train,train,04,04/00383,04/00384,04/00385,04/00386,happy,neutral
sample00393,inner_train,train,04,04/00384,04/00385,04/00386,04/00387,neutral,neutral
sample00394,inner_train,train,04,04/00387,04/00388,04/00389,04/00390,neutral,neutral
sample00395,inner_train,train,04,04/00389,04/00390,04/00391,04/00392,neutral,neutral
sample00396,inner_train,train,04,04/00390,04/00391,04/00392,04/00393,neutral,neutral
sample00397,inner_train,train,04,04/00394,04/00395,04/00396,04/00397,happy,happy
sample00398,inner_train,train,04,04/00411,04/00412,04/00413,04/00414,happy,happy
sample00399,inner_train,train,04,04/00412,04/00413,04/00414,04/00415,happy,happy
sample00400,inner_train,train,04,04/00430,04/00431,04/00432,04/00433,neutral,neutral
sample00401,inner_train,train,04,04/00435,04/00436,04/00437,04/00438,surprise,neutral
sample00402,inner_train,train,04,04/00486,04/00487,04/00488,04/00489,angry,neutral
sample00403,inner_train,train,04,04/00487,04/00488,04/00489,04/00490,neutral,angry
sample00404,inner_train,train,04,04/00489,04/00490,04/00491,04/00492,angry,neutral
sample00405,inner_train,train,04,04/00490,04/00491,04/00492,04/00493,neutral,angry
sample00406,inner_train,train,04,04/00495,04/00496,04/00497,04/00498,neutral,surprise
sample00407,inner_train,train,04,04/00496,04/00497,04/00498,04/00499,surprise,neutral
sample00408,inner_train,train,04,04/00497,04/00498,04/00499,04/00500,neutral,angry
sample00409,inner_train,train,04,04/00498,04/00499,04/00500,04/00501,angry,neutral
sample00410,inner_train,train,04,04/00533,04/00534,04/00535,04/00536,neutral,surprise
sample00411,inner_train,train,04,04/00534,04/00535,04/00536,04/00537,surprise,surprise
sample00412,inner_train,train,04,04/00535,04/00536,04/00537,04/00538,surprise,neutral
sample00413,inner_train,train,04,04/00536,04/00537,04/00538,04/00539,neutral,neutral
sample00414,inner_train,train,04,04/00537,04/00538,04/00539,04/00540,neutral,neutral
sample00415,inner_train,train,04,04/00542,04/00543,04/00544,04/00545,neutral,neutral
sample00416,inner_train,train,04,04/00543,04/00544,04/00545,04/00546,neutral,neutral
sample00417,inner_train,train,04,04/00544,04/00545,04/00546,04/00547,neutral,sad
sample00418,inner_train,train,04,04/00545,04/00546,04/00547,04/00548,sad,surprise
sample00419,inner_train,train,04,04/00546,04/00547,04/00548,04/00549,surprise,neutral
sample00420,inner_train,train,04,04/00547,04/00548,04/00549,04/00550,neutral,neutral
