sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00001,train,01,01/00059,01/00060,01/00061,01/00062,neutral,neutral
sample00002,train,01,01/00065,01/00066,01/00067,01/00068,neutral,neutral
sample00003,train,01,01/00066,01/00067,01/00068,01/00069,neutral,neutral
sample00004,train,01,01/00071,01/00072,01/00073,01/00074,sad,happy
sample00005,train,01,01/00074,01/00075,01/00076,01/00077,angry,neutral
sample00006,train,01,01/00075,01/00076,01/00077,01/00078,neutral,sad
sample00007,train,01,01/00079,01/00080,01/00081,01/00082,neutral,angry
sample00008,train,01,01/00084,01/00085,01/00086,01/00087,angry,neutral
sample00009,train,01,01/00085,01/00086,01/00087,01/00088,neutral,angry
sample00010,train,01,01/00087,01/00088,01/00089,01/00090,happy,neutral
sample00011,train,01,01/00088,01/00089,01/00090,01/00091,neutral,surprise
sample00012,train,01,01/00089,01/00090,01/00091,01/00092,surprise,neutral
sample00013,train,01,01/00093,01/00094,01/00095,01/00096,neutral,angry
sample00014,train,01,01/00105,01/00106,01/00107,01/00108,neutral,happy
sample00015,train,01,01/00108,01/00109,01/00110,01/00111,neutral,angry
sample00016,train,01,01/00109,01/00110,01/00111,01/00112,angry,sad
sample00017,train,01,01/00114,01/00115,01/00116,01/00117,happy,neutral
sample00018,train,01,01/00124,01/00125,01/00126,01/00127,neutral,neutral
sample00019,train,01,01/00127,01/00128,01/00129,01/00130,neutral,neutral
sample00020,train,01,01/00132,01/00133,01/00134,01/00135,neutral,neutral
sample00021,train,01,01/00137,01/00138,01/00139,01/00140,angry,neutral
sample00022,train,01,01/00139,01/00140,01/00141,01/00142,sad,surprise
sample00023,train,01,01/00141,01/00142,01/00143,01/00144,angry,neutral
sample00024,train,01,01/00143,01/00144,01/00145,01/00146,neutral,angry
sample00025,train,01,01/00144,01/00145,01/00146,01/00147,angry,neutral
sample00026,train,01,01/00145,01/00146,01/00147,01/00148,neutral,angry
sample00027,train,01,01/00146,01/00147,01/00148,01/00149,angry,neutral
sample00028,train,01,01/00147,01/00148,01/00149,01/00150,neutral,angry
sample00029,train,01,01/00150,01/00151,01/00152,01/00153,angry,sad
sample00030,train,01,01/00156,01/00157,01/00158,01/00159,angry,sad
sample00031,train,01,01/00159,01/00160,01/00161,01/00162,angry,surprise
sample00032,train,01,01/00160,01/00161,01/00162,01/00163,surprise,angry
sample00033,train,01,01/00161,01/00162,01/00163,01/00164,angry,sad
sample00034,train,01,01/00164,01/00165,01/00166,01/00167,angry,angry
sample00035,train,01,01/00165,01/00166,01/00167,01/00168,angry,happy
sample00036,train,01,01/00166,01/00167,01/00168,01/00169,happy,sad
sample00037,train,01,01/00167,01/00168,01/00169,01/00170,sad,neutral
sample00038,train,01,01/00168,01/00169,01/00170,01/00171,neutral,sad
sample00039,train,01,01/00178,01/00179,01/00180,01/00181,neutral,happy
sample00040,train,01,01/00183,01/00184,01/00185,01/00186,happy,neutral
sample00041,train,01,01/00184,01/00185,01/00186,01/00187,neutral,sad
sample00042,train,01,01/00185,01/00186,01/00187,01/00188,sad,neutral
sample00043,train,01,01/00197,01/00198,01/00199,01/00200,neutral,disgust
sample00044,train,01,01/00198,01/00199,01/00200,01/00201,disgust,surprise
sample00045,train,01,01/00199,01/00200,01/00201,01/00202,surprise,disgust
sample00046,train,01,01/00200,01/00201,01/00202,01/00203,disgust,neutral
sample00047,train,01,01/00202,01/00203,01/00204,01/00205,neutral,disgust
sample00048,train,01,01/00208,01/00209,01/00210,01/00211,angry,sad
sample00049,train,01,01/00209,01/00210,01/00211,01/00212,sad,angry
sample00050,train,01,01/00211,01/00212,01/00213,01/00214,sad,neutral
sample00051,train,01,01/00216,01/00217,01/00218,01/00219,angry,sad
sample00052,train,01,01/00217,01/00218,01/00219,01/00220,sad,angry
sample00053,train,01,01/00218,01/00219,01/00220,01/00221,angry,sad
sample00054,train,01,01/00219,01/00220,01/00221,01/00222,sad,angry
sample00055,train,01,01/00220,01/00221,01/00222,01/00223,angry,sad
sample00056,train,01,01/00222,01/00223,01/00224,01/00225,angry,surprise
sample00057,train,01,01/00225,01/00226,01/00227,01/00228,angry,sad
sample00058,train,01,01/00226,01/00227,01/00228,01/00229,sad,surprise
sample00059,train,01,01/00233,01/00234,01/00235,01/00236,angry,angry
sample00060,train,01,01/00236,01/00237,01/00238,01/00239,angry,angry
sample00061,train,01,01/00255,01/00256,01/00257,01/00258,disgust,neutral
sample00062,train,01,01/00268,01/00269,01/00270,01/00271,neutral,angry
sample00063,train,01,01/00271,01/00272,01/00273,01/00274,angry,neutral
sample00064,train,01,01/00272,01/00273,01/00274,01/00275,neutral,angry
sample00065,train,01,01/00279,01/00280,01/00281,01/00282,neutral,neutral
sample00066,train,01,01/00362,01/00363,01/00364,01/00365,neutral,neutral
sample00067,train,01,01/00373,01/00374,01/00375,01/00376,happy,surprise
sample00068,train,01,01/00379,01/00380,01/00381,01/00382,neutral,surprise
sample00069,train,01,01/00381,01/00382,01/00383,01/00384,neutral,surprise
sample00070,train,01,01/00384,01/00385,01/00386,01/00387,neutral,surprise
sample00071,train,01,01/00385,01/00386,01/00387,01/00388,surprise,neutral
sample00072,train,01,01/00386,01/00387,01/00388,01/00389,neutral,neutral
sample00073,train,01,01/00391,01/00392,01/00393,01/00394,neutral,neutral
sample00074,train,01,01/00392,01/00393,01/00394,01/00395,neutral,neutral
sample00075,train,01,01/00407,01/00408,01/00409,01/00410,neutral,neutral
sample00076,train,01,01/00408,01/00409,01/00410,01/00411,neutral,neutral
sample00077,train,01,01/00409,01/00410,01/00411,01/00412,neutral,neutral
sample00078,train,01,01/00410,01/00411,01/00412,01/00413,neutral,neutral
sample00079,train,01,01/00411,01/00412,01/00413,01/00414,neutral,neutral
sample00080,train,01,01/00415,01/00416,01/00417,01/00418,neutral,surprise
sample00081,train,01,01/00416,01/00417,01/00418,01/00419,surprise,neutral
sample00082,train,01,01/00420,01/00421,01/00422,01/00423,neutral,surprise
sample00083,train,01,01/00421,01/00422,01/00423,01/00424,surprise,neutral
sample00084,train,01,01/00423,01/00424,01/00425,01/00426,sad,neutral
sample00085,train,01,01/00424,01/00425,01/00426,01/00427,neutral,sad
sample00086,train,01,01/00430,01/00431,01/00432,01/00433,neutral,surprise
sample00087,train,01,01/00434,01/00435,01/00436,01/00437,neutral,sad
sample00088,train,01,01/00444,01/00445,01/00446,01/00447,surprise,neutral
sample00089,train,01,01/00447,01/00448,01/00449,01/00450,fear,neutral
sample00090,train,01,01/00448,01/00449,01/00450,01/00451,neutral,neutral
sample00091,train,01,01/00449,01/00450,01/00451,01/00452,neutral,neutral
sample00092,train,01,01/00452,01/00453,01/00454,01/00455,neutral,neutral
sample00093,train,01,01/00454,01/00455,01/00456,01/00457,neutral,disgust
sample00094,train,01,01/00457,01/00458,01/00459,01/00460,neutral,neutral
sample00095,train,01,01/00458,01/00459,01/00460,01/00461,neutral,surprise
sample00096,train,01,01/00459,01/00460,01/00461,01/00462,surprise,neutral
sample00097,train,01,01/00460,01/00461,01/00462,01/00463,neutral,happy
sample00098,train,01,01/00463,01/00464,01/00465,01/00466,neutral,neutral
sample00099,train,01,01/00464,01/00465,01/00466,01/00467,neutral,neutral
sample00100,train,01,01/00465,01/00466,01/00467,01/00468,neutral,happy
sample00101,train,01,01/00466,01/00467,01/00468,01/00469,happy,neutral
sample00102,train,01,01/00470,01/00471,01/00472,01/00473,neutral,sad
sample00103,train,01,01/00471,01/00472,01/00473,01/00474,sad,neutral
sample00104,train,01,01/00475,01/00476,01/00477,01/00478,neutral,neutral
sample00105,train,01,01/00476,01/00477,01/00478,01/00479,neutral,neutral
sample00106,train,01,01/00477,01/00478,01/00479,01/00480,neutral,neutral
sample00107,train,01,01/00478,01/00479,01/00480,01/00481,neutral,neutral
sample00108,train,01,01/00480,01/00481,01/00482,01/00483,neutral,neutral
sample00109,train,01,01/00481,01/00482,01/00483,01/00484,neutral,neutral
sample00110,train,01,01/00485,01/00486,01/00487,01/00488,disgust,neutral
sample00111,train,01,01/00488,01/00489,01/00490,01/00491,neutral,neutral
sample00112,train,01,01/00489,01/00490,01/00491,01/00492,neutral,neutral
sample00113,train,01,01/00490,01/00491,01/00492,01/00493,neutral,neutral
sample00114,train,01,01/00491,01/00492,01/00493,01/00494,neutral,neutral
sample00115,train,01,01/00492,01/00493,01/00494,01/00495,neutral,neutral
sample00116,train,01,01/00497,01/00498,01/00499,01/00500,surprise,neutral
sample00117,train,01,01/00498,01/00499,01/00500,01/00501,neutral,neutral
sample00118,train,01,01/00499,01/00500,01/00501,01/00502,neutral,neutral
sample00119,train,01,01/00503,01/00504,01/00505,01/00506,sad,neutral
sample00120,train,01,01/00522,01/00523,01/00524,01/00525,neutral,disgust
sample00121,train,01,01/00527,01/00528,01/00529,01/00530,neutral,neutral
sample00122,train,01,01/00528,01/00529,01/00530,01/00531,neutral,angry
sample00123,train,01,01/00535,01/00536,01/00537,01/00538,surprise,neutral
sample00124,train,01,01/00537,01/00538,01/00539,01/00540,disgust,neutral
sample00125,train,01,01/00553,01/00554,01/00555,01/00556,neutral,neutral
sample00126,train,01,01/00554,01/00555,01/00556,01/00557,neutral,neutral
sample00127,train,01,01/00555,01/00556,01/00557,01/00558,neutral,happy
sample00128,train,01,01/00556,01/00557,01/00558,01/00559,happy,neutral
sample00129,train,01,01/00564,01/00565,01/00566,01/00567,angry,neutral
sample00130,train,01,01/00566,01/00567,01/00568,01/00569,neutral,angry
sample00131,train,01,01/00567,01/00568,01/00569,01/00570,angry,neutral
sample00132,train,01,01/00571,01/00572,01/00573,01/00574,neutral,angry
sample00133,train,01,01/00584,01/00585,01/00586,01/00587,neutral,neutral
sample00134,train,01,01/00585,01/00586,01/00587,01/00588,neutral,neutral
sample00135,train,01,01/00586,01/00587,01/00588,01/00589,neutral,neutral
sample00136,train,01,01/00590,01/00591,01/00592,01/00593,neutral,surprise
sample00137,train,01,01/00591,01/00592,01/00593,01/00594,surprise,neutral
sample00138,train,01,01/00595,01/00596,01/00597,01/00598,neutral,neutral
sample00139,train,01,01/00596,01/00597,01/00598,01/00599,neutral,neutral
sample00140,train,01,01/00630,01/00631,01/00632,01/00633,neutral,surprise
sample00141,train,01,01/00631,01/00632,01/00633,01/00634,surprise,neutral
sample00142,train,01,01/00643,01/00644,01/00645,01/00646,neutral,neutral
sample00143,train,01,01/00644,01/00645,01/00646,01/00647,neutral,neutral
sample00144,train,01,01/00647,01/00648,01/00649,01/00650,happy,neutral
sample00145,train,01,01/00648,01/00649,01/00650,01/00651,neutral,happy
sample00146,train,01,01/00651,01/00652,01/00653,01/00654,neutral,neutral
sample00147,train,01,01/00653,01/00654,01/00655,01/00656,happy,neutral
