sample_name,clip1,clip2,clip3,clip4
sample00001,01/00059,01/00060,01/00061,01/00062
sample00002,01/00065,01/00066,01/00067,01/00068
sample00003,01/00066,01/00067,01/00068,01/00069
sample00004,01/00071,01/00072,01/00073,01/00074
sample00005,01/00074,01/00075,01/00076,01/00077
sample00006,01/00075,01/00076,01/00077,01/00078
sample00007,01/00079,01/00080,01/00081,01/00082
sample00008,01/00084,01/00085,01/00086,01/00087
sample00009,01/00085,01/00086,01/00087,01/00088
sample00010,01/00087,01/00088,01/00089,01/00090
sample00011,01/00088,01/00089,01/00090,01/00091
sample00012,01/00089,01/00090,01/00091,01/00092
sample00013,01/00093,01/00094,01/00095,01/00096
sample00014,01/00105,01/00106,01/00107,01/00108
sample00015,01/00108,01/00109,01/00110,01/00111
sample00016,01/00109,01/00110,01/00111,01/00112
sample00017,01/00114,01/00115,01/00116,01/00117
sample00018,01/00124,01/00125,01/00126,01/00127
sample00019,01/00127,01/00128,01/00129,01/00130
sample00020,01/00132,01/00133,01/00134,01/00135
sample00021,01/00137,01/00138,01/00139,01/00140
sample00022,01/00139,01/00140,01/00141,01/00142
sample00023,01/00141,01/00142,01/00143,01/00144
sample00024,01/00143,01/00144,01/00145,01/00146
sample00025,01/00144,01/00145,01/00146,01/00147
sample00026,01/00145,01/00146,01/00147,01/00148
sample00027,01/00146,01/00147,01/00148,01/00149
sample00028,01/00147,01/00148,01/00149,01/00150
sample00029,01/00150,01/00151,01/00152,01/00153
sample00030,01/00156,01/00157,01/00158,01/00159
sample00031,01/00159,01/00160,01/00161,01/00162
sample00032,01/00160,01/00161,01/00162,01/00163
sample00033,01/00161,01/00162,01/00163,01/00164
sample00034,01/00164,01/00165,01/00166,01/00167
sample00035,01/00165,01/00166,01/00167,01/00168
sample00036,01/00166,01/00167,01/00168,01/00169
sample00037,01/00167,01/00168,01/00169,01/00170
sample00038,01/00168,01/00169,01/00170,01/00171
sample00039,01/00178,01/00179,01/00180,01/00181
sample00040,01/00183,01/00184,01/00185,01/00186
sample00041,01/00184,01/00185,01/00186,01/00187
sample00042,01/00185,01/00186,01/00187,01/00188
sample00043,01/00197,01/00198,01/00199,01/00200
sample00044,01/00198,01/00199,01/00200,01/00201
sample00045,01/00199,01/00200,01/00201,01/00202
sample00046,01/00200,01/00201,01/00202,01/00203
sample00047,01/00202,01/00203,01/00204,01/00205
sample00048,01/00208,01/00209,01/00210,01/00211
sample00049,01/00209,01/00210,01/00211,01/00212
sample00050,01/00211,01/00212,01/00213,01/00214
sample00051,01/00216,01/00217,01/00218,01/00219
sample00052,01/00217,01/00218,01/00219,01/00220
sample00053,01/00218,01/00219,01/00220,01/00221
sample00054,01/00219,01/00220,01/00221,01/00222
sample00055,01/00220,01/00221,01/00222,01/00223
sample00056,01/00222,01/00223,01/00224,01/00225
sample00057,01/00225,01/00226,01/00227,01/00228
sample00058,01/00226,01/00227,01/00228,01/00229
sample00059,01/00233,01/00234,01/00235,01/00236
sample00060,01/00236,01/00237,01/00238,01/00239
sample00061,01/00255,01/00256,01/00257,01/00258
sample00062,01/00268,01/00269,01/00270,01/00271
sample00063,01/00271,01/00272,01/00273,01/00274
sample00064,01/00272,01/00273,01/00274,01/00275
sample00065,01/00279,01/00280,01/00281,01/00282
sample00066,01/00362,01/00363,01/00364,01/00365
sample00067,01/00373,01/00374,01/00375,01/00376
sample00068,01/00379,01/00380,01/00381,01/00382
sample00069,01/00381,01/00382,01/00383,01/00384
